# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Fri Mar 15 09:38:20 2019
#
# CONSTRAINT:  where (ismostprecise = 1
# CONSTRAINT:  and ingressairmass < 1.6
# CONSTRAINT:  and midpointairmass < 1.5
# CONSTRAINT:  and egressairmass < 1.6
# CONSTRAINT:  and durationbeforeevent > 1
# CONSTRAINT:  and durationafterevent > 1
# CONSTRAINT:  and fractionobservable = 1.0)
#
# COLUMN username:       Input Target
# COLUMN defaultname:    Archive Planet Name
# COLUMN sourcetable:    Data Source
# COLUMN planetname:     Data Source Planet Name
# COLUMN ra_str:         RA [sexagesimal]
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec_str:        Dec [sexagesimal]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN obsname:        Observatory Name
# COLUMN obslat:         Observatory Latitude [degrees north]
# COLUMN obslon:         Observatory Longitude [degrees east]
# COLUMN reflink:        Reference
# COLUMN algorithm:      Algorithm
# COLUMN isdefault:      Default Parameters Flag
# COLUMN ismostprecise:  Most-Precise Flag
# COLUMN phase:          Phase
# COLUMN period:         Period [days]
# COLUMN transitduration: Transit Duration [hours]
# COLUMN transitdepthdb: Transit Depth - Measured [percent]
# COLUMN transitdepthcalc: Transit Depth - Calculated [percent]
# COLUMN ttv:            TTV flag
# COLUMN onesigmawindowstartcalendar: 1 sigma Event Window Start Calendar UT
# COLUMN onesigmawindowstartjd: 1 sigma Event Window Start JD UT [days]
# COLUMN onesigmawindowstartairmass: Airmass at 1 sigma Event Window Start
# COLUMN onesigmawindowstartaltitude: Altitude at 1 sigma Event Window Start [degrees]
# COLUMN onesigmawindowstartazimuth: Azimuth at 1 sigma Event Window Start [degrees]
# COLUMN ingresscalendar: Event Ingress Calendar UT
# COLUMN ingressjd:      Event Ingress JD UT [days]
# COLUMN ingressairmass: Event Ingress Airmass
# COLUMN ingressaltitude: Event Ingress Altitude [degrees]
# COLUMN ingressazimuth: Event Ingress Azimuth  [degrees]
# COLUMN midpointcalendar: Event Midpoint Calendar UT
# COLUMN midpointjd:     Event Midpoint JD UT [days]
# COLUMN propmidpointunc: Propagated Midpoint Uncertainty [days]
# COLUMN midpointairmass: Event Midpoint Airmass
# COLUMN midpointaltitude: Event Midpoint Altitude [degrees]
# COLUMN midpointazimuth: Event Midpoint Azimuth [degrees]
# COLUMN egresscalendar: Event Egress Calendar UT
# COLUMN egressjd:       Event Egress JD UT [days]
# COLUMN egressairmass:  Event Egress Airmass
# COLUMN egressaltitude: Event Egress Altitude [degrees]
# COLUMN egressazimuth:  Event Egress Azimuth [degrees]
# COLUMN onesigmawindowendcalendar: 1 sigma Event Window End Calendar UT
# COLUMN onesigmawindowendjd: 1 sigma Event Window End JD UT [days]
# COLUMN onesigmawindowendairmass: Airmass at 1 sigma Event Window End
# COLUMN onesigmawindowendaltitude: Altitude at 1 sigma Event Window End [degrees]
# COLUMN onesigmawindowendazimuth: Azimuth at 1 sigma Event Window End [degrees]
# COLUMN targetrisecalendar: Target Rise Calendar UT
# COLUMN targetrisejd:   Target Rise JD UT [days]
# COLUMN targetsetcalendar: Target Set Calendar UT
# COLUMN targetsetjd:    Target Set JD UT [days]
# COLUMN targetobsstartcalendar: Target Observability Start Calendar UT
# COLUMN targetobsstartjd: Target Observability Start JD UT [days]
# COLUMN targetobsendcalendar: Target Observability End Calendar UT
# COLUMN targetobsendjd: Target Observability End JD UT [days]
# COLUMN sunsetcalendar: Evening Twilight End Calendar UT
# COLUMN sunsetjd:       Evening Twilight End JD UT [days]
# COLUMN sunrisecalendar: Morning Twilight Start Calendar UT
# COLUMN sunrisejd:      Morning Twilight Start JD UT [days]
# COLUMN targetobsduration: Duration of Target Observability [hours]
# COLUMN durationbeforeevent: Duration Observable Before Event [hours]
# COLUMN durationafterevent: Duration Observable After Event [hours]
# COLUMN durationoutsideevent: Duration Observable Outside Event [hours]
# COLUMN durationinsideevent: Duration Observable Inside Event [hours]
# COLUMN fractionobservable: Event Fraction Observable
# COLUMN fractionoutsideevent: Observable Baseline Time/Event Duration
# COLUMN magnitude_visible: V-band (Johnson) [mag]
# COLUMN magnitude_gaia: G-band (Gaia) [mag]
# COLUMN magnitude_j:    J-band (2MASS) [mag]
# COLUMN magnitude_h:    H-band (2MASS) [mag]
# COLUMN magnitude_k:    Ks-band (2MASS) [mag]
#
username,defaultname,sourcetable,planetname,ra_str,ra,dec_str,dec,obsname,obslat,obslon,reflink,algorithm,isdefault,ismostprecise,phase,period,transitduration,transitdepthdb,transitdepthcalc,ttv,onesigmawindowstartcalendar,onesigmawindowstartjd,onesigmawindowstartairmass,onesigmawindowstartaltitude,onesigmawindowstartazimuth,ingresscalendar,ingressjd,ingressairmass,ingressaltitude,ingressazimuth,midpointcalendar,midpointjd,propmidpointunc,midpointairmass,midpointaltitude,midpointazimuth,egresscalendar,egressjd,egressairmass,egressaltitude,egressazimuth,onesigmawindowendcalendar,onesigmawindowendjd,onesigmawindowendairmass,onesigmawindowendaltitude,onesigmawindowendazimuth,targetrisecalendar,targetrisejd,targetsetcalendar,targetsetjd,targetobsstartcalendar,targetobsstartjd,targetobsendcalendar,targetobsendjd,sunsetcalendar,sunsetjd,sunrisecalendar,sunrisejd,targetobsduration,durationbeforeevent,durationafterevent,durationoutsideevent,durationinsideevent,fractionobservable,fractionoutsideevent,magnitude_visible,magnitude_gaia,magnitude_j,magnitude_h,magnitude_k
,WASP-67 b,Extended Planet Data,WASP-67 b,19h42m58.52s,295.743840,-19d56m58.55s,-19.949596,Las Campanas,-29.008300,-70.700000,<a refstr=HELLIER_ET_AL__2012 href=http://adsabs.harvard.edu/abs/2012MNRAS.426..739H target=ref> Hellier et al. 2012 </a>,Transit Ephemeris,0,1,0.000000,4.614420,1.896000,1.810000,2.944142,0,07/16/2019 03:40,2458680.65329,1.053050,71.661850,64.347890,07/16/2019 03:51,2458680.66068,1.041340,73.721620,59.531350,07/16/2019 04:48,2458680.70018,0.006390,1.012330,80.922980,3.782210,07/16/2019 05:45,2458680.73968,1.036510,74.664650,303.149810,07/16/2019 05:55,2458680.74707,1.047210,72.652840,297.818080,07/15/2019 23:38,2458680.48474,07/16/2019 10:03,2458680.91914,07/15/2019 23:38,2458680.48474,07/16/2019 10:03,2458680.91914,07/15/2019 22:58,2458680.45728,07/16/2019 10:39,2458680.94386,10.425530,4.222590,4.306940,8.529530,1.896000,1.000,4.499,12.500000,11.914000,10.608000,10.214000,10.129000
,WASP-67 b,Extended Planet Data,WASP-67 b,19h42m58.52s,295.743840,-19d56m58.55s,-19.949596,Las Campanas,-29.008300,-70.700000,<a refstr=HELLIER_ET_AL__2012 href=http://adsabs.harvard.edu/abs/2012MNRAS.426..739H target=ref> Hellier et al. 2012 </a>,Transit Ephemeris,0,1,0.000000,4.614420,1.896000,1.810000,2.944142,0,08/22/2019 01:38,2458717.56857,1.029980,76.053400,52.111270,08/22/2019 01:49,2458717.57604,1.022690,77.810740,44.008240,08/22/2019 02:46,2458717.61554,0.006470,1.015860,79.749240,330.912000,08/22/2019 03:43,2458717.65504,1.063140,70.082540,292.650700,08/22/2019 03:54,2458717.66251,1.078940,67.879060,289.152840,08/21/2019 21:12,2458717.38371,08/22/2019 07:38,2458717.81811,08/21/2019 23:15,2458717.46900,08/22/2019 07:38,2458717.81811,08/21/2019 23:15,2458717.46900,08/22/2019 10:15,2458717.92753,8.378540,2.568860,3.913670,6.482540,1.896000,1.000,3.419,12.500000,11.914000,10.608000,10.214000,10.129000
,WASP-52 b,Extended Planet Data,WASP-52 b,23h13m58.74s,348.494748,08d45m40.54s,8.761262,Las Campanas,-29.008300,-70.700000,<a refstr=BALUEV_ET_AL__2015 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015MNRAS.450.3101B target=ref>Baluev et al. 2015</a>,Transit Ephemeris,0,1,0.000000,1.749783,1.851800,,0.000000,0,07/16/2019 06:45,2458680.78182,1.394550,45.748580,35.037960,07/16/2019 06:49,2458680.78459,1.383010,46.243230,33.805380,07/16/2019 07:45,2458680.82317,0.001392,1.281160,51.248860,14.277720,07/16/2019 08:40,2458680.86175,1.269150,51.931000,352.065070,07/16/2019 08:44,2458680.86453,1.271460,51.798210,350.478190,07/16/2019 04:13,2458680.67606,07/16/2019 12:28,2458681.02008,07/16/2019 04:13,2458680.67606,07/16/2019 10:39,2458680.94418,07/15/2019 22:59,2458680.45765,07/16/2019 10:39,2458680.94418,6.434840,2.604890,1.978100,4.583000,1.851840,1.000,2.475,12.000000,11.954000,10.588000,10.186000,10.086000
,WASP-52 b,Extended Planet Data,WASP-52 b,23h13m58.74s,348.494748,08d45m40.54s,8.761262,Las Campanas,-29.008300,-70.700000,<a refstr=BALUEV_ET_AL__2015 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015MNRAS.450.3101B target=ref>Baluev et al. 2015</a>,Transit Ephemeris,0,1,0.000000,1.749783,1.851800,,0.000000,0,07/23/2019 06:44,2458687.78095,1.329830,48.698980,26.487330,07/23/2019 06:48,2458687.78373,1.322150,49.080330,25.097090,07/23/2019 07:44,2458687.82231,0.001396,1.265220,52.159620,3.866880,07/23/2019 08:39,2458687.86089,1.292440,50.628120,341.858870,07/23/2019 08:43,2458687.86367,1.297720,50.344410,340.367420,07/23/2019 03:45,2458687.65694,07/23/2019 12:01,2458688.00097,07/23/2019 03:45,2458687.65694,07/23/2019 10:37,2458687.94256,07/22/2019 23:02,2458687.45986,07/23/2019 10:37,2458687.94256,6.854870,3.042820,1.960210,5.003030,1.851840,1.000,2.702,12.000000,11.954000,10.588000,10.186000,10.086000
,WASP-52 b,Extended Planet Data,WASP-52 b,23h13m58.74s,348.494748,08d45m40.54s,8.761262,Las Campanas,-29.008300,-70.700000,<a refstr=BALUEV_ET_AL__2015 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015MNRAS.450.3101B target=ref>Baluev et al. 2015</a>,Transit Ephemeris,0,1,0.000000,1.749783,1.851800,,0.000000,0,07/30/2019 06:43,2458694.78008,1.288640,50.835150,16.959730,07/30/2019 06:47,2458694.78286,1.284190,51.080020,15.433550,07/30/2019 07:42,2458694.82144,0.001401,1.267700,52.015070,353.265410,07/30/2019 08:38,2458694.86002,1.336240,48.386380,332.437460,07/30/2019 08:42,2458694.86280,1.344910,47.971040,331.086410,07/30/2019 03:18,2458694.63783,07/30/2019 11:33,2458694.98185,07/30/2019 03:18,2458694.63783,07/30/2019 10:33,2458694.94024,07/29/2019 23:05,2458694.46215,07/30/2019 10:33,2458694.94024,7.257780,3.480750,1.925190,5.405940,1.851840,1.000,2.919,12.000000,11.954000,10.588000,10.186000,10.086000
,WASP-52 b,Extended Planet Data,WASP-52 b,23h13m58.74s,348.494748,08d45m40.54s,8.761262,Las Campanas,-29.008300,-70.700000,<a refstr=BALUEV_ET_AL__2015 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015MNRAS.450.3101B target=ref>Baluev et al. 2015</a>,Transit Ephemeris,0,1,0.000000,1.749783,1.851800,,0.000000,0,08/06/2019 06:42,2458701.77921,1.267650,52.018190,6.685920,08/06/2019 06:46,2458701.78200,1.266100,52.108280,5.076420,08/06/2019 07:41,2458701.82058,0.001405,1.288790,50.826960,342.991810,08/06/2019 08:37,2458701.85916,1.404120,45.348120,324.007840,08/06/2019 08:41,2458701.86194,1.416940,44.824030,322.812260,08/06/2019 02:50,2458701.61872,08/06/2019 11:06,2458701.96274,08/06/2019 02:50,2458701.61872,08/06/2019 10:29,2458701.93722,08/05/2019 23:08,2458701.46446,08/06/2019 10:29,2458701.93722,7.644030,3.918680,1.873510,5.792190,1.851840,1.000,3.128,12.000000,11.954000,10.588000,10.186000,10.086000
,WASP-52 b,Extended Planet Data,WASP-52 b,23h13m58.74s,348.494748,08d45m40.54s,8.761262,Las Campanas,-29.008300,-70.700000,<a refstr=BALUEV_ET_AL__2015 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015MNRAS.450.3101B target=ref>Baluev et al. 2015</a>,Transit Ephemeris,0,1,0.000000,1.749783,1.851800,,0.000000,0,08/13/2019 06:40,2458708.77834,1.265250,52.157910,356.086680,08/13/2019 06:44,2458708.78113,1.266490,52.085420,354.470150,08/13/2019 07:40,2458708.81971,0.001409,1.330100,48.685840,333.466390,08/13/2019 08:35,2458708.85829,1.502230,41.664900,316.599780,08/13/2019 08:39,2458708.86108,1.520460,41.054030,315.553110,08/13/2019 02:23,2458708.59961,08/13/2019 10:38,2458708.94362,08/13/2019 02:23,2458708.59961,08/13/2019 10:24,2458708.93354,08/12/2019 23:12,2458708.46674,08/13/2019 10:24,2458708.93354,8.014440,4.356610,1.805990,6.162600,1.851840,1.000,3.328,12.000000,11.954000,10.588000,10.186000,10.086000
,WASP-69 b,Extended Planet Data,WASP-69 b,21h00m06.19s,315.025778,-05d05m39.85s,-5.094404,Las Campanas,-29.008300,-70.700000,<a refstr=ANDERSON_ET_AL__2014 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2014MNRAS.445.1114A target=ref>Anderson et al. 2014</a>,Transit Ephemeris,0,1,0.000000,3.868138,2.229600,1.786000,1.936070,0,07/20/2019 04:49,2458684.70117,1.133130,61.885210,34.676680,07/20/2019 04:53,2458684.70384,1.128240,62.353970,32.884710,07/20/2019 06:00,2458684.75029,0.001470,1.094070,66.002230,354.810130,07/20/2019 07:07,2458684.79674,1.152340,60.142630,319.642210,07/20/2019 07:11,2458684.79941,1.158820,59.588000,318.081000,07/20/2019 01:09,2458684.54852,07/20/2019 10:34,2458684.94034,07/20/2019 01:09,2458684.54852,07/20/2019 10:34,2458684.94034,07/19/2019 23:00,2458684.45868,07/20/2019 10:38,2458684.94316,9.403630,3.727740,3.446290,7.174030,2.229600,1.000,3.218,9.870000,9.485000,8.032000,7.543000,7.459000
,WASP-69 b,Extended Planet Data,WASP-69 b,21h00m06.19s,315.025778,-05d05m39.85s,-5.094404,Las Campanas,-29.008300,-70.700000,<a refstr=ANDERSON_ET_AL__2014 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2014MNRAS.445.1114A target=ref>Anderson et al. 2014</a>,Transit Ephemeris,0,1,0.000000,3.868138,2.229600,1.786000,1.936070,0,08/20/2019 03:30,2458715.64627,1.097140,65.643460,11.858620,08/20/2019 03:34,2458715.64895,1.095780,65.800810,9.542830,08/20/2019 04:41,2458715.69540,0.001484,1.120060,63.166310,330.596840,08/20/2019 05:48,2458715.74185,1.248540,53.158500,304.803170,08/20/2019 05:52,2458715.74453,1.260150,52.458150,303.704810,08/19/2019 23:07,2458715.46388,08/20/2019 08:32,2458715.85570,08/19/2019 23:14,2458715.46861,08/20/2019 08:32,2458715.85570,08/19/2019 23:14,2458715.46861,08/20/2019 10:17,2458715.92901,9.290080,4.328170,2.732310,7.060480,2.229600,1.000,3.167,9.870000,9.485000,8.032000,7.543000,7.459000
,WASP-69 b,Extended Planet Data,WASP-69 b,21h00m06.19s,315.025778,-05d05m39.85s,-5.094404,Las Campanas,-29.008300,-70.700000,<a refstr=ANDERSON_ET_AL__2014 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2014MNRAS.445.1114A target=ref>Anderson et al. 2014</a>,Transit Ephemeris,0,1,0.000000,3.868138,2.229600,1.786000,1.936070,0,08/24/2019 00:20,2458719.51440,1.610720,38.302920,72.026510,08/24/2019 00:24,2458719.51709,1.582850,39.107820,71.342880,08/24/2019 01:31,2458719.56354,0.001486,1.262730,52.305390,56.528510,08/24/2019 02:38,2458719.60999,1.125300,62.642260,31.709530,08/24/2019 02:42,2458719.61267,1.120950,63.075970,29.818150,08/23/2019 22:52,2458719.45296,08/24/2019 08:16,2458719.84477,08/23/2019 23:16,2458719.46948,08/24/2019 08:16,2458719.84477,08/23/2019 23:16,2458719.46948,08/24/2019 10:13,2458719.92607,9.006960,1.142490,5.634870,6.777360,2.229600,1.000,3.040,9.870000,9.485000,8.032000,7.543000,7.459000
,WASP-69 b,Extended Planet Data,WASP-69 b,21h00m06.19s,315.025778,-05d05m39.85s,-5.094404,Las Campanas,-29.008300,-70.700000,<a refstr=ANDERSON_ET_AL__2014 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2014MNRAS.445.1114A target=ref>Anderson et al. 2014</a>,Transit Ephemeris,0,1,0.000000,3.868138,2.229600,1.786000,1.936070,0,09/20/2019 02:11,2458746.59136,1.098800,65.452110,345.848150,09/20/2019 02:15,2458746.59406,1.100780,65.227610,343.586510,09/20/2019 03:22,2458746.64051,0.001497,1.187790,57.281080,312.473270,09/20/2019 04:29,2458746.68695,1.413200,44.975400,294.235780,09/20/2019 04:33,2458746.68965,1.432760,44.196400,293.424420,09/19/2019 21:06,2458746.37923,09/20/2019 06:30,2458746.77105,09/19/2019 23:29,2458746.47864,09/20/2019 06:30,2458746.77105,09/19/2019 23:29,2458746.47864,09/20/2019 09:43,2458746.90498,7.017800,2.769870,2.018330,4.788200,2.229600,1.000,2.148,9.870000,9.485000,8.032000,7.543000,7.459000
,WASP-76 b,Extended Planet Data,WASP-76 b,01h46m31.86s,26.632746,02d42m01.94s,2.700539,Las Campanas,-29.008300,-70.700000,<a refstr=WEST_ET_AL__2016 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016A&A...585A.126W target=ref>West et al. 2016</a>,Transit Ephemeris,1,1,0.000000,1.809886,3.693600,1.189000,1.272188,0,09/29/2019 03:19,2458755.63876,1.539530,40.436430,57.091030,09/29/2019 03:23,2458755.64137,1.518370,41.123030,56.245860,09/29/2019 05:14,2458755.71832,0.001803,1.197450,56.566720,20.337650,09/29/2019 07:05,2458755.79527,1.227920,54.466110,330.354690,09/29/2019 07:08,2458755.79787,1.234330,54.050680,328.913780,09/29/2019 01:34,2458755.56575,09/29/2019 10:22,2458755.93212,09/29/2019 01:34,2458755.56575,09/29/2019 09:32,2458755.89739,09/28/2019 23:34,2458755.48229,09/29/2019 09:32,2458755.89739,7.959470,1.814930,2.450950,4.265870,3.693600,1.000,1.155,9.500000,9.395000,8.541000,8.331000,8.243000
,WASP-76 b,Extended Planet Data,WASP-76 b,01h46m31.86s,26.632746,02d42m01.94s,2.700539,Las Campanas,-29.008300,-70.700000,<a refstr=WEST_ET_AL__2016 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016A&A...585A.126W target=ref>West et al. 2016</a>,Transit Ephemeris,1,1,0.000000,1.809886,3.693600,1.189000,1.272188,0,10/28/2019 02:19,2458784.59693,1.313920,49.497170,42.935700,10/28/2019 02:23,2458784.59954,1.303190,50.054120,41.754690,10/28/2019 04:14,2458784.67649,0.001819,1.175780,58.205370,355.382250,10/28/2019 06:04,2458784.75344,1.364570,47.060570,312.452060,10/28/2019 06:08,2458784.75606,1.378370,46.445430,311.406200,10/27/2019 23:40,2458784.48656,10/28/2019 08:28,2458784.85294,10/27/2019 23:54,2458784.49629,10/28/2019 08:28,2458784.85294,10/27/2019 23:54,2458784.49629,10/28/2019 08:58,2458784.87393,8.559560,2.478050,2.387910,4.865960,3.693600,1.000,1.317,9.500000,9.395000,8.541000,8.331000,8.243000
,WASP-70 A b,Extended Planet Data,WASP-70 A b,21h01m54.47s,315.476951,-13d25m59.58s,-13.433218,Las Campanas,-29.008300,-70.700000,<a refstr=ANDERSON_ET_AL__2014 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2014MNRAS.445.1114A target=ref>Anderson et al. 2014</a>,Transit Ephemeris,1,1,0.000000,3.713020,3.333600,0.970000,1.034969,0,07/31/2019 04:56,2458695.70556,1.039550,74.062940,12.994460,07/31/2019 05:04,2458695.71123,1.038060,74.354820,5.758560,07/31/2019 06:44,2458695.78068,0.004016,1.119370,63.236030,300.633840,07/31/2019 08:24,2458695.85013,1.477860,42.514470,278.510190,07/31/2019 08:32,2458695.85580,1.529990,40.742760,277.299620,07/31/2019 00:10,2458695.50747,07/31/2019 10:10,2458695.92382,07/31/2019 00:10,2458695.50747,07/31/2019 10:10,2458695.92382,07/30/2019 23:05,2458695.46236,07/31/2019 10:33,2458695.93976,9.992480,4.890260,1.768630,6.658880,3.333600,1.000,1.998,10.790000,11.032000,9.996000,9.714000,9.580000
,WASP-70 A b,Extended Planet Data,WASP-70 A b,21h01m54.47s,315.476951,-13d25m59.58s,-13.433218,Las Campanas,-29.008300,-70.700000,<a refstr=ANDERSON_ET_AL__2014 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2014MNRAS.445.1114A target=ref>Anderson et al. 2014</a>,Transit Ephemeris,1,1,0.000000,3.713020,3.333600,0.970000,1.034969,0,08/15/2019 01:22,2458710.55763,1.345960,47.921040,77.423190,08/15/2019 01:31,2458710.56331,1.310610,49.667490,75.956060,08/15/2019 03:11,2458710.63276,0.004035,1.070430,69.030640,45.206190,08/15/2019 04:51,2458710.70221,1.051600,71.901500,327.303890,08/15/2019 04:59,2458710.70789,1.058040,70.861960,321.963250,08/14/2019 23:11,2458710.46651,08/15/2019 09:11,2458710.88287,08/14/2019 23:12,2458710.46682,08/15/2019 09:11,2458710.88287,08/14/2019 23:12,2458710.46682,08/15/2019 10:22,2458710.93198,9.985190,2.315870,4.335720,6.651590,3.333600,1.000,1.995,10.790000,11.032000,9.996000,9.714000,9.580000
,WASP-70 A b,Extended Planet Data,WASP-70 A b,21h01m54.47s,315.476951,-13d25m59.58s,-13.433218,Las Campanas,-29.008300,-70.700000,<a refstr=ANDERSON_ET_AL__2014 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2014MNRAS.445.1114A target=ref>Anderson et al. 2014</a>,Transit Ephemeris,1,1,0.000000,3.713020,3.333600,0.970000,1.034969,0,09/10/2019 01:10,2458736.54874,1.094990,65.893270,53.925610,09/10/2019 01:18,2458736.55445,1.083290,67.318850,50.363750,09/10/2019 02:58,2458736.62390,0.004068,1.045160,73.018000,334.989740,09/10/2019 04:38,2458736.69335,1.202310,56.216670,290.554920,09/10/2019 04:46,2458736.69907,1.227150,54.516340,288.676560,09/09/2019 21:29,2458736.39552,09/10/2019 07:29,2458736.81187,09/09/2019 23:24,2458736.47516,09/10/2019 07:29,2458736.81187,09/09/2019 23:24,2458736.47516,09/10/2019 09:55,2458736.91332,8.081180,1.903050,2.844520,4.747580,3.333600,1.000,1.424,10.790000,11.032000,9.996000,9.714000,9.580000
,WASP-80 b,Extended Planet Data,WASP-80 b,20h12m40.18s,303.167407,-02d08m39.15s,-2.144208,Las Campanas,-29.008300,-70.700000,<a refstr=TRIAUD_ET_AL__2015 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015MNRAS.450.2279T target=ref>Triaud et al. 2015</a>,Transit Ephemeris,1,1,0.000000,3.067852,2.131000,2.937000,3.259629,0,09/28/2019 00:32,2458754.52271,1.120470,63.124670,358.195710,09/28/2019 00:33,2458754.52348,1.120560,63.115680,357.579420,09/28/2019 01:37,2458754.56788,0.000637,1.171090,58.578040,325.646330,09/28/2019 02:41,2458754.61228,1.332290,48.578300,304.319730,09/28/2019 02:42,2458754.61305,1.336440,48.376440,304.029660,09/27/2019 19:54,2458754.32918,09/28/2019 05:04,2458754.71172,09/27/2019 23:33,2458754.48143,09/28/2019 05:04,2458754.71172,09/27/2019 23:33,2458754.48143,09/28/2019 09:33,2458754.89797,5.527050,1.009360,2.386690,3.396050,2.131000,1.000,1.594,11.870000,11.273000,9.218000,8.513000,8.351000
,WASP-97 b,Extended Planet Data,WASP-97 b,01h38m25.04s,24.604338,-55d46m19.50s,-55.772083,Las Campanas,-29.008300,-70.700000,<a refstr=HELLIER_ET_AL__2014 href=http://adsabs.harvard.edu/abs/2014MNRAS.440.1982H target=ref> Hellier et al. 2014 </a>,Transit Ephemeris,0,1,0.000000,2.072760,2.582400,1.190000,1.292071,0,10/03/2019 02:55,2458759.62210,1.282910,51.151270,144.957990,10/03/2019 02:58,2458759.62420,1.276150,51.530460,145.270180,10/03/2019 04:16,2458759.67800,0.001300,1.156340,59.798940,157.929560,10/03/2019 05:33,2458759.73180,1.119370,63.235780,179.732290,10/03/2019 05:36,2458759.73390,1.119390,63.233400,180.679130,10/02/2019 23:02,2458759.46033,10/03/2019 12:06,2458760.00446,10/02/2019 23:36,2458759.48381,10/03/2019 09:27,2458759.89388,10/02/2019 23:36,2458759.48381,10/03/2019 09:27,2458759.89388,9.841700,3.369380,3.889920,7.259300,2.582400,1.000,2.811,,10.424000,9.407000,9.070000,9.030000
,WASP-97 b,Extended Planet Data,WASP-97 b,01h38m25.04s,24.604338,-55d46m19.50s,-55.772083,Las Campanas,-29.008300,-70.700000,<a refstr=HELLIER_ET_AL__2014 href=http://adsabs.harvard.edu/abs/2014MNRAS.440.1982H target=ref> Hellier et al. 2014 </a>,Transit Ephemeris,0,1,0.000000,2.072760,2.582400,1.190000,1.292071,0,10/05/2019 04:40,2458761.69486,1.132030,61.989420,166.090640,10/05/2019 04:43,2458761.69696,1.130420,62.144100,166.939360,10/05/2019 06:01,2458761.75076,0.001301,1.126330,62.540630,190.511560,10/05/2019 07:18,2458761.80456,1.196490,56.636680,208.719890,10/05/2019 07:21,2458761.80666,1.200930,56.315370,209.228000,10/04/2019 22:55,2458761.45487,10/05/2019 11:58,2458761.99900,10/04/2019 23:38,2458761.48489,10/05/2019 09:24,2458761.89231,10/04/2019 23:38,2458761.48489,10/05/2019 09:24,2458761.89231,9.777990,5.089640,2.105950,7.195590,2.582400,1.000,2.786,,10.424000,9.407000,9.070000,9.030000
,WASP-97 b,Extended Planet Data,WASP-97 b,01h38m25.04s,24.604338,-55d46m19.50s,-55.772083,Las Campanas,-29.008300,-70.700000,<a refstr=HELLIER_ET_AL__2014 href=http://adsabs.harvard.edu/abs/2014MNRAS.440.1982H target=ref> Hellier et al. 2014 </a>,Transit Ephemeris,0,1,0.000000,2.072760,2.582400,1.190000,1.292071,0,10/30/2019 01:37,2458786.56797,1.226520,54.558280,148.354920,10/30/2019 01:40,2458786.57008,1.221270,54.906120,148.789920,10/30/2019 02:58,2458786.62388,0.001313,1.134290,61.775280,165.011270,10/30/2019 04:15,2458786.67768,1.123790,62.791340,188.451600,10/30/2019 04:18,2458786.67979,1.124830,62.688060,189.360760,10/29/2019 21:16,2458786.38660,10/30/2019 10:20,2458786.93074,10/29/2019 23:56,2458786.49730,10/30/2019 08:56,2458786.87245,10/29/2019 23:56,2458786.49730,10/30/2019 08:56,2458786.87245,9.003540,1.746750,4.674390,6.421140,2.582400,1.000,2.486,,10.424000,9.407000,9.070000,9.030000
,WASP-97 b,Extended Planet Data,WASP-97 b,01h38m25.04s,24.604338,-55d46m19.50s,-55.772083,Las Campanas,-29.008300,-70.700000,<a refstr=HELLIER_ET_AL__2014 href=http://adsabs.harvard.edu/abs/2014MNRAS.440.1982H target=ref> Hellier et al. 2014 </a>,Transit Ephemeris,0,1,0.000000,2.072760,2.582400,1.190000,1.292071,0,11/01/2019 03:22,2458788.64073,1.121270,63.043320,174.404540,11/01/2019 03:25,2458788.64284,1.120680,63.102950,175.343220,11/01/2019 04:43,2458788.69664,0.001314,1.142740,60.994220,198.267550,11/01/2019 06:00,2458788.75044,1.243700,53.458250,212.900880,11/01/2019 06:03,2458788.75255,1.249600,53.093870,213.280320,10/31/2019 21:08,2458788.38114,11/01/2019 10:12,2458788.92528,10/31/2019 23:58,2458788.49875,11/01/2019 08:54,2458788.87127,10/31/2019 23:58,2458788.49875,11/01/2019 08:54,2458788.87127,8.940420,3.458220,2.899800,6.358020,2.582400,1.000,2.462,,10.424000,9.407000,9.070000,9.030000
